time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-19 09:57:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 09:58:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 09:59:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 10:00:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 10:01:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 10:02:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 10:03:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:04:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:05:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:06:00,10,10,0,10,10,0,64,16,0,48,0.25,0,16,0,0,0,16,0,10,0,0,0,10
2020-05-19 10:07:00,9,9,0,9,9,0,64,15,0,49,0.234,0,15,0,0,0,15,0,9,0,0,0,9
2020-05-19 10:08:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-19 10:09:00,6,6,0,6,6,0,64,12,0,52,0.188,0,12,0,0,0,12,0,6,0,0,0,6
2020-05-19 10:10:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:11:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:12:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:13:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:14:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:15:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:16:00,14,14,0,14,14,0,64,20,0,44,0.312,0,20,0,0,0,20,0,14,0,0,0,14
2020-05-19 10:17:00,13,13,0,13,13,0,64,19,0,45,0.297,0,19,0,0,0,19,0,13,0,0,0,13
2020-05-19 10:18:00,10,10,0,10,10,0,64,16,0,48,0.25,0,16,0,0,0,16,0,10,0,0,0,10
2020-05-19 10:19:00,8,8,0,8,8,0,64,14,0,50,0.219,0,14,0,0,0,14,0,8,0,0,0,8
2020-05-19 10:20:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:21:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:22:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:23:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:24:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:25:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:26:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:27:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:28:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:29:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:30:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:31:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:32:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:33:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:34:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:35:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:36:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:37:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:38:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:39:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:40:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:41:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:42:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:43:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:44:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:45:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:46:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:47:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:48:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:49:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:50:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:51:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:52:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:53:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:54:00,5,5,0,5,5,0,64,11,0,53,0.172,0,11,0,0,0,11,0,5,0,0,0,5
2020-05-19 10:55:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 10:56:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 10:57:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 10:58:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 10:59:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 11:00:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 11:01:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 11:02:00,6,6,0,6,6,0,64,19,0,45,0.297,8,11,0,0,8,11,1,5,0,0,1,5
2020-05-19 11:03:00,7,7,0,7,7,0,64,27,0,37,0.422,16,11,0,0,16,11,2,5,0,0,2,5
2020-05-19 11:04:00,7,7,0,7,7,0,64,27,0,37,0.422,16,11,0,0,16,11,2,5,0,0,2,5
2020-05-19 11:05:00,7,7,0,7,7,0,64,27,0,37,0.422,16,11,0,0,16,11,2,5,0,0,2,5
2020-05-19 11:06:00,8,8,0,8,8,0,64,35,0,29,0.547,24,11,0,0,24,11,3,5,0,0,3,5
2020-05-19 11:07:00,8,8,0,8,8,0,64,35,0,29,0.547,24,11,0,0,24,11,3,5,0,0,3,5
2020-05-19 11:08:00,8,8,0,8,8,0,64,35,0,29,0.547,24,11,0,0,24,11,3,5,0,0,3,5
2020-05-19 11:09:00,9,9,0,9,9,0,64,43,0,21,0.672,32,11,0,0,32,11,4,5,0,0,4,5
2020-05-19 11:10:00,9,9,0,9,9,0,64,43,0,21,0.672,32,11,0,0,32,11,4,5,0,0,4,5
2020-05-19 11:11:00,9,9,0,9,9,0,64,43,0,21,0.672,32,11,0,0,32,11,4,5,0,0,4,5
2020-05-19 11:12:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:13:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:14:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:15:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:16:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:17:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:18:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:19:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:20:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:21:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:22:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:23:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:24:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:25:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:26:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:27:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:28:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:29:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:30:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:31:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:32:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:33:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:34:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:35:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:36:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:37:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:38:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:39:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:40:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:41:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:42:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:43:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:44:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:45:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:46:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:47:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:48:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:49:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:50:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:51:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:52:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:53:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:54:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:55:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:56:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:57:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:58:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 11:59:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:00:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:01:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:02:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:03:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:04:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:05:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:06:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 12:07:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 12:08:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 12:09:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:10:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:11:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:12:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:13:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:14:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:15:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:16:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 12:17:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:18:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:19:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:20:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:21:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:22:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:23:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:24:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:25:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:26:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:27:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:28:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:29:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:30:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:31:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:32:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:33:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:34:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:35:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:36:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:37:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:38:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:39:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:40:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:41:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:42:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:43:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:44:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:45:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:46:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:47:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:48:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:49:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:50:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:51:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 12:52:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:53:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:54:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:55:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:56:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:57:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:58:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 12:59:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:00:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:01:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:02:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:03:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:04:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:05:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:06:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:07:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:08:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:09:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:10:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:11:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:12:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:13:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:14:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:15:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:16:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:17:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 13:18:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 13:19:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 13:20:00,12,12,0,12,12,0,64,53,0,11,0.828,40,13,0,0,40,13,5,7,0,0,5,7
2020-05-19 13:21:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:22:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:23:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:24:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:25:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:26:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:27:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:28:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:29:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:30:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:31:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:32:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:33:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
2020-05-19 13:34:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:35:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:36:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:37:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:38:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:39:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:40:00,11,11,0,11,11,0,64,52,0,12,0.812,40,12,0,0,40,12,5,6,0,0,5,6
2020-05-19 13:41:00,10,10,0,10,10,0,64,51,0,13,0.797,40,11,0,0,40,11,5,5,0,0,5,5
